Timestamp,Year,total_wind
2016-08-02 20:00:00,2016,3642.4264127321694
2016-08-02 21:00:00,2016,4051.2221767309697
2016-08-02 22:00:00,2016,4983.42155109703
2016-08-02 23:00:00,2016,5628.73304200825
2016-08-03 00:00:00,2016,5032.75485758843
2016-08-03 01:00:00,2016,6057.017753292088
2016-08-03 02:00:00,2016,6111.011665230194
2016-08-03 03:00:00,2016,7665.66213852596
2016-08-03 04:00:00,2016,8131.717260403828
2016-08-03 05:00:00,2016,7931.112723026565
2016-08-03 06:00:00,2016,7282.926457516871
2016-08-03 07:00:00,2016,6891.561643172084
2016-08-03 08:00:00,2016,6493.280923023375
2016-08-03 09:00:00,2016,7304.14890953111
2016-08-03 10:00:00,2016,7167.337096796448
2016-08-03 11:00:00,2016,6675.221238832797
2016-08-03 12:00:00,2016,6068.406821583109
2016-08-03 13:00:00,2016,4756.247842412011
2016-08-03 14:00:00,2016,4842.811476586945
2016-08-03 15:00:00,2016,3952.061293460674
2016-08-03 16:00:00,2016,2682.61190990549
2016-08-03 17:00:00,2016,1745.1475445290166
2016-08-03 18:00:00,2016,1965.772698522019
2016-08-03 19:00:00,2016,2221.7531757796387
2016-08-03 20:00:00,2016,2195.263651345326
2016-08-03 21:00:00,2016,2538.25256055041
2016-08-03 22:00:00,2016,3062.3844021005034
2016-08-03 23:00:00,2016,3356.155623930663
2016-08-04 00:00:00,2016,4473.335979549279
2016-08-04 01:00:00,2016,4946.220317398309
2016-08-04 02:00:00,2016,6598.606653990654
2016-08-04 03:00:00,2016,7911.403743293974
2016-08-04 04:00:00,2016,9515.882057532299
2016-08-04 05:00:00,2016,10399.103281417303
2016-08-04 06:00:00,2016,10185.638062017872
2016-08-04 07:00:00,2016,9744.615915126187
2016-08-04 08:00:00,2016,9738.3290330997
2016-08-04 09:00:00,2016,9115.909036041572
2016-08-04 10:00:00,2016,8999.18323316996
2016-08-04 11:00:00,2016,8682.078029816423
2016-08-04 12:00:00,2016,8451.212329509926
2016-08-04 13:00:00,2016,7765.04552207587
2016-08-04 14:00:00,2016,7850.8879428290675
2016-08-04 15:00:00,2016,6707.033463047564
2016-08-04 16:00:00,2016,6141.356986066527
2016-08-04 17:00:00,2016,4840.919544183932
2016-08-04 18:00:00,2016,3779.081270958684
2016-08-04 19:00:00,2016,3716.5505327244014
2016-08-04 20:00:00,2016,4149.516069298041
2016-08-04 21:00:00,2016,4421.953543066329
2016-08-04 22:00:00,2016,3938.162994213153
2016-08-04 23:00:00,2016,4698.47669941949
2016-08-05 00:00:00,2016,5616.6935686426295
2016-08-05 01:00:00,2016,5511.779648223607
2016-08-05 02:00:00,2016,7096.007598763076
2016-08-05 03:00:00,2016,8226.98010284735
2016-08-05 04:00:00,2016,9562.121176654126
2016-08-05 05:00:00,2016,10024.51444106682
2016-08-05 06:00:00,2016,10299.883501834902
2016-08-05 07:00:00,2016,10366.361785996436
2016-08-05 08:00:00,2016,10101.874294461868
2016-08-05 09:00:00,2016,9450.886738324549
2016-08-05 10:00:00,2016,8358.501173850265
2016-08-05 11:00:00,2016,6639.800630294642
2016-08-05 12:00:00,2016,5799.466197698514
2016-08-05 13:00:00,2016,4883.964601684502
2016-08-05 14:00:00,2016,5149.449078138039
2016-08-05 15:00:00,2016,4747.49480005892
2016-08-05 16:00:00,2016,3220.4535781804498
2016-08-05 17:00:00,2016,2018.212972533192
2016-08-05 18:00:00,2016,1236.6596718903315
2016-08-05 19:00:00,2016,1753.6953709764805
2016-08-05 20:00:00,2016,2440.6846175887677
2016-08-05 21:00:00,2016,2916.490070173323
2016-08-05 22:00:00,2016,3647.1480050309083
2016-08-05 23:00:00,2016,4350.619303117093
2016-08-06 00:00:00,2016,5447.890896128955
2016-08-06 01:00:00,2016,6095.210172287581
2016-08-06 02:00:00,2016,6744.160623346675
2016-08-06 03:00:00,2016,8119.952727623219
2016-08-06 04:00:00,2016,9022.862473314934
2016-08-06 05:00:00,2016,9630.262814847214
2016-08-06 06:00:00,2016,9592.241890200903
2016-08-06 07:00:00,2016,8605.340586263814
2016-08-06 08:00:00,2016,7612.2765630559
2016-08-06 09:00:00,2016,8765.961125288779
2016-08-06 10:00:00,2016,7662.658997896517
2016-08-06 11:00:00,2016,6510.276521000304
2016-08-06 12:00:00,2016,5662.949773157775
2016-08-06 13:00:00,2016,4451.778352388763
2016-08-06 14:00:00,2016,4325.976262732949
2016-08-06 15:00:00,2016,3823.8769615315664
2016-08-06 16:00:00,2016,2703.430483635318
2016-08-06 17:00:00,2016,1977.5816566868714
2016-08-06 18:00:00,2016,1974.2752252134446
2016-08-06 19:00:00,2016,2389.285127930065
2016-08-06 20:00:00,2016,2613.0867337994155
2016-08-06 21:00:00,2016,3375.2319194629176
2016-08-06 22:00:00,2016,3351.8975201925523
2016-08-06 23:00:00,2016,3857.1430074523228
2016-08-07 00:00:00,2016,5229.017461033988
2016-08-07 01:00:00,2016,5668.093803985347
2016-08-07 02:00:00,2016,5913.030241049933
2016-08-07 03:00:00,2016,7999.11281466923
2016-08-07 04:00:00,2016,9025.094153909426
2016-08-07 05:00:00,2016,8592.361015098122
2016-08-07 06:00:00,2016,8396.255637693574
2016-08-07 07:00:00,2016,7879.909827068152
2016-08-07 08:00:00,2016,7663.458731598856
2016-08-07 09:00:00,2016,7882.760221456376
2016-08-07 10:00:00,2016,7340.267763284799
2016-08-07 11:00:00,2016,6759.758385534612
2016-08-07 12:00:00,2016,6559.758682764575
2016-08-07 13:00:00,2016,5636.745271073206
2016-08-07 14:00:00,2016,5807.249537078891
2016-08-07 15:00:00,2016,6071.470007692738
2016-08-07 16:00:00,2016,4695.60534357331
2016-08-07 17:00:00,2016,3077.109198521448
2016-08-07 18:00:00,2016,2175.737231885632
2016-08-07 19:00:00,2016,1933.4408562735885
2016-08-07 20:00:00,2016,2815.881011246831
2016-08-07 21:00:00,2016,3022.157033762943
2016-08-07 22:00:00,2016,3432.4171093200944
2016-08-07 23:00:00,2016,3990.813144135704
2016-08-08 00:00:00,2016,4803.630024049454
2016-08-08 01:00:00,2016,5050.470890379021
2016-08-08 02:00:00,2016,4802.215363290019
2016-08-08 03:00:00,2016,6089.2246132958935
2016-08-08 04:00:00,2016,7363.798464727089
2016-08-08 05:00:00,2016,8781.522524779113
2016-08-08 06:00:00,2016,8704.147330866086
2016-08-08 07:00:00,2016,7823.786804802333
2016-08-08 08:00:00,2016,7462.709796897907
2016-08-08 09:00:00,2016,8650.552240264307
2016-08-08 10:00:00,2016,8288.500391018419
2016-08-08 11:00:00,2016,7763.832467563995
2016-08-08 12:00:00,2016,6617.825599710651
2016-08-08 13:00:00,2016,5554.389554393718
2016-08-08 14:00:00,2016,5317.377594642045
2016-08-08 15:00:00,2016,4912.317254206178
2016-08-08 16:00:00,2016,3486.1967936126
2016-08-08 17:00:00,2016,3252.948526434571
2016-08-08 18:00:00,2016,2916.007232494927
2016-08-08 19:00:00,2016,4599.78148097805
2016-08-08 20:00:00,2016,4060.7994708486767
2016-08-08 21:00:00,2016,4909.627716902224
2016-08-08 22:00:00,2016,5016.342235662259
2016-08-08 23:00:00,2016,4587.09607151893
2016-08-09 00:00:00,2016,5826.798274206423
2016-08-09 01:00:00,2016,6046.869399854949
2016-08-09 02:00:00,2016,6594.941362644016
2016-08-09 03:00:00,2016,8407.297116730746
2016-08-09 04:00:00,2016,8188.494128522785
2016-08-09 05:00:00,2016,7912.908728540684
2016-08-09 06:00:00,2016,8049.598626762856
2016-08-09 07:00:00,2016,9020.948106810205
2016-08-09 08:00:00,2016,8273.171896582684
2016-08-09 09:00:00,2016,8829.633410057848
2016-08-09 10:00:00,2016,7943.627577310757
2016-08-09 11:00:00,2016,5672.779354825533
2016-08-09 12:00:00,2016,4506.09734350781
2016-08-09 13:00:00,2016,3335.804429509721
2016-08-09 14:00:00,2016,2157.535779921615
2016-08-09 15:00:00,2016,2681.9554961333033
2016-08-09 16:00:00,2016,3007.4033859760934
2016-08-09 17:00:00,2016,2563.9937673973
2016-08-09 18:00:00,2016,2651.3261499314726
2016-08-09 19:00:00,2016,3631.315684298548
2016-08-09 20:00:00,2016,4214.164743935118
2016-08-09 21:00:00,2016,4672.077426535007
2016-08-09 22:00:00,2016,5521.825868063048
2016-08-09 23:00:00,2016,5068.4150757345915
2016-08-10 00:00:00,2016,6011.755670368375
2016-08-10 01:00:00,2016,5622.6895563285325
2016-08-10 02:00:00,2016,6007.250340390268
2016-08-10 03:00:00,2016,6851.073714996984
2016-08-10 04:00:00,2016,6885.43919978816
2016-08-10 05:00:00,2016,6774.011206132643
2016-08-10 06:00:00,2016,6127.306497297974
2016-08-10 07:00:00,2016,6039.500357006546
2016-08-10 08:00:00,2016,6835.267490082196
2016-08-10 09:00:00,2016,7736.479831750818
2016-08-10 10:00:00,2016,8382.717833987961
2016-08-10 11:00:00,2016,8658.44083094247
2016-08-10 12:00:00,2016,7547.553415080045
2016-08-10 13:00:00,2016,6662.543257969901
2016-08-10 14:00:00,2016,6474.633751781823
2016-08-10 15:00:00,2016,6021.953021846805
2016-08-10 16:00:00,2016,5688.835027833738
2016-08-10 17:00:00,2016,4764.385633890794
2016-08-10 18:00:00,2016,4175.385295434315
2016-08-10 19:00:00,2016,3699.983350088252
2016-08-10 20:00:00,2016,3289.9333733640215
2016-08-10 21:00:00,2016,4224.561478062041
2016-08-10 22:00:00,2016,4982.131018314023
2016-08-10 23:00:00,2016,4928.814848359251
2016-08-11 00:00:00,2016,4777.097925168318
2016-08-11 01:00:00,2016,5041.137024815173
2016-08-11 02:00:00,2016,5819.246618270785
2016-08-11 03:00:00,2016,7065.932987336395
2016-08-11 04:00:00,2016,7865.757676714045
2016-08-11 05:00:00,2016,8830.224517231793
2016-08-11 06:00:00,2016,9157.773407477236
2016-08-11 07:00:00,2016,9156.95377501284
2016-08-11 08:00:00,2016,8736.356724968738
2016-08-11 09:00:00,2016,8264.460396974793
2016-08-11 10:00:00,2016,8090.232740202306
2016-08-11 11:00:00,2016,7575.37884795783
2016-08-11 12:00:00,2016,7291.1274141082085
2016-08-11 13:00:00,2016,5960.751939073039
2016-08-11 14:00:00,2016,6274.103413197285
2016-08-11 15:00:00,2016,6921.564377627308
2016-08-11 16:00:00,2016,5301.342587916025
2016-08-11 17:00:00,2016,4309.293767847677
2016-08-11 18:00:00,2016,3111.492577182625
2016-08-11 19:00:00,2016,3180.2356861344037
2016-08-11 20:00:00,2016,3596.0018926793105
2016-08-11 21:00:00,2016,4389.400346965448
2016-08-11 22:00:00,2016,4659.439550625874
2016-08-11 23:00:00,2016,5683.94298502991
2016-08-12 00:00:00,2016,6767.3154199230785
2016-08-12 01:00:00,2016,6137.225122223739
2016-08-12 02:00:00,2016,6397.587453683694
2016-08-12 03:00:00,2016,6618.488344213017
2016-08-12 04:00:00,2016,7885.504673821262
2016-08-12 05:00:00,2016,7732.258511087094
2016-08-12 06:00:00,2016,7254.144004479827
2016-08-12 07:00:00,2016,6824.592257529476
2016-08-12 08:00:00,2016,6752.792139808091
2016-08-12 09:00:00,2016,6161.2727941760195
2016-08-12 10:00:00,2016,5134.856102664318
2016-08-12 11:00:00,2016,5319.883992713069
2016-08-12 12:00:00,2016,6125.191223401957
2016-08-12 13:00:00,2016,5303.00293341617
2016-08-12 14:00:00,2016,3968.318844899606
2016-08-12 15:00:00,2016,3879.8388195783373
2016-08-12 16:00:00,2016,3318.6032543050596
2016-08-12 17:00:00,2016,2871.3065257198273
2016-08-12 18:00:00,2016,2254.500470393356
2016-08-12 19:00:00,2016,3471.6841115879474
2016-08-12 20:00:00,2016,4351.708718711722
2016-08-12 21:00:00,2016,4110.423883267163
2016-08-12 22:00:00,2016,4552.249056888659
2016-08-12 23:00:00,2016,5098.025304107414
2016-08-13 00:00:00,2016,4721.799736725643
2016-08-13 01:00:00,2016,4386.323758800264
2016-08-13 02:00:00,2016,3859.470426861834
2016-08-13 03:00:00,2016,3998.1525928013903
2016-08-13 04:00:00,2016,3784.376513626708
2016-08-13 05:00:00,2016,3445.330602442976
2016-08-13 06:00:00,2016,3369.880805104882
2016-08-13 07:00:00,2016,3146.5518841649746
2016-08-13 08:00:00,2016,2840.9391797935587
2016-08-13 09:00:00,2016,4035.9250675872863
2016-08-13 10:00:00,2016,4452.388712468029
2016-08-13 11:00:00,2016,4323.7711865145375
2016-08-13 12:00:00,2016,4379.300375362578
2016-08-13 13:00:00,2016,3644.2324179139564
2016-08-13 14:00:00,2016,4290.669747850259
2016-08-13 15:00:00,2016,5666.907333174146
2016-08-13 16:00:00,2016,5784.06150923601
2016-08-13 17:00:00,2016,6647.7026484236185
2016-08-13 18:00:00,2016,7091.443751296004
2016-08-13 19:00:00,2016,6936.581158460767
2016-08-13 20:00:00,2016,6568.595501568286
2016-08-13 21:00:00,2016,7205.021361488544
2016-08-13 22:00:00,2016,7248.959033217607
2016-08-13 23:00:00,2016,6135.330610065457
2016-08-14 00:00:00,2016,5738.7016561400205
2016-08-14 01:00:00,2016,4824.513716786871
2016-08-14 02:00:00,2016,4149.978061895705
2016-08-14 03:00:00,2016,4549.012470145276
2016-08-14 04:00:00,2016,5398.348555445926
2016-08-14 05:00:00,2016,5938.141319446176
2016-08-14 06:00:00,2016,5522.365653226459
2016-08-14 07:00:00,2016,5220.572162126654
2016-08-14 08:00:00,2016,4978.63965778701
2016-08-14 09:00:00,2016,5517.639190023319
2016-08-14 10:00:00,2016,5681.202400641761
2016-08-14 11:00:00,2016,4926.931260502104
2016-08-14 12:00:00,2016,4897.582142622016
2016-08-14 13:00:00,2016,3536.752929529852
2016-08-14 14:00:00,2016,2622.3625009876846
2016-08-14 15:00:00,2016,3504.7861382251476
2016-08-14 16:00:00,2016,4441.2846717738985
2016-08-14 17:00:00,2016,5577.293382795655
2016-08-14 18:00:00,2016,6607.015097550898
2016-08-14 19:00:00,2016,6467.606387667885
2016-08-14 20:00:00,2016,6295.849794239765
2016-08-14 21:00:00,2016,5824.160976077471
2016-08-14 22:00:00,2016,6200.967743694408
2016-08-14 23:00:00,2016,4716.961272495764
2016-08-15 00:00:00,2016,3985.438743698618
2016-08-15 01:00:00,2016,3414.3924215195566
2016-08-15 02:00:00,2016,2670.9370316804907
2016-08-15 03:00:00,2016,3566.2648906001546
2016-08-15 04:00:00,2016,4306.12333320746
2016-08-15 05:00:00,2016,5014.963744176589
2016-08-15 06:00:00,2016,5215.33283113625
2016-08-15 07:00:00,2016,4164.739447301971
2016-08-15 08:00:00,2016,3253.2510507614847
2016-08-15 09:00:00,2016,2764.8767550970138
2016-08-15 10:00:00,2016,2664.9781383640607
2016-08-15 11:00:00,2016,2443.3783692600396
2016-08-15 12:00:00,2016,2169.272855552934
2016-08-15 13:00:00,2016,1587.174046261351
2016-08-15 14:00:00,2016,769.0976270171102
2016-08-15 15:00:00,2016,615.2963670954798
2016-08-15 16:00:00,2016,1120.2455305548688
2016-08-15 17:00:00,2016,1544.6480020278386
2016-08-15 18:00:00,2016,1974.6198232322506
2016-08-15 19:00:00,2016,2096.937801596197
2016-08-15 20:00:00,2016,2235.1600571354516
2016-08-15 21:00:00,2016,1709.5002885683812
2016-08-15 22:00:00,2016,2537.7125700273195
2016-08-15 23:00:00,2016,3375.414898624431
2016-08-16 00:00:00,2016,3395.702634777035
2016-08-16 01:00:00,2016,2765.560865623828
2016-08-16 02:00:00,2016,3362.892112993822
2016-08-16 03:00:00,2016,5518.245140803494
2016-08-16 04:00:00,2016,6026.581583107522
2016-08-16 05:00:00,2016,5654.312308370633
2016-08-16 06:00:00,2016,5202.782656125556
2016-08-16 07:00:00,2016,3901.893681441285
2016-08-16 08:00:00,2016,2778.743770047082
2016-08-16 09:00:00,2016,2260.596590219688
2016-08-16 10:00:00,2016,1910.5198996126137
2016-08-16 11:00:00,2016,1762.8951392583047
2016-08-16 12:00:00,2016,1723.260041654727
2016-08-16 13:00:00,2016,1602.1628584491848
2016-08-16 14:00:00,2016,1197.3602034654546
2016-08-16 15:00:00,2016,1125.4189762031065
2016-08-16 16:00:00,2016,1553.636613473413
2016-08-16 17:00:00,2016,2160.2790328109577
2016-08-16 18:00:00,2016,3002.8052423366303
2016-08-16 19:00:00,2016,2994.397630262554
2016-08-16 20:00:00,2016,2715.240676294918
2016-08-16 21:00:00,2016,3503.7343448786264
2016-08-16 22:00:00,2016,3641.30788098583
2016-08-16 23:00:00,2016,3528.87911159463
2016-08-17 00:00:00,2016,4243.244170036831
2016-08-17 01:00:00,2016,3888.2666379599336
2016-08-17 02:00:00,2016,4186.116260235603
2016-08-17 03:00:00,2016,5096.838909530496
2016-08-17 04:00:00,2016,5401.586722571182
2016-08-17 05:00:00,2016,5462.4998639295345
2016-08-17 06:00:00,2016,4527.051054616403
2016-08-17 07:00:00,2016,4033.412763303686
2016-08-17 08:00:00,2016,3431.7567506479227
2016-08-17 09:00:00,2016,2168.558570047894
2016-08-17 10:00:00,2016,1872.5662220219424
2016-08-17 11:00:00,2016,1485.9950306704
2016-08-17 12:00:00,2016,1342.6142720231967
2016-08-17 13:00:00,2016,857.842637029904
2016-08-17 14:00:00,2016,667.1306981042179
2016-08-17 15:00:00,2016,659.2173008412594
2016-08-17 16:00:00,2016,835.4611059910211
2016-08-17 17:00:00,2016,970.631821261873
2016-08-17 18:00:00,2016,1020.1939140444103
2016-08-17 19:00:00,2016,991.3532835602846
2016-08-17 20:00:00,2016,806.9670232293391
2016-08-17 21:00:00,2016,1538.0710809696252
2016-08-17 22:00:00,2016,1996.0282854573702
2016-08-17 23:00:00,2016,3036.5832290013486
2016-08-18 00:00:00,2016,3699.3084039614555
2016-08-18 01:00:00,2016,4964.054646471461
2016-08-18 02:00:00,2016,6029.232566358494
2016-08-18 03:00:00,2016,6790.662202836252
2016-08-18 04:00:00,2016,6256.195071644146
2016-08-18 05:00:00,2016,5500.0890916658755
2016-08-18 06:00:00,2016,4651.4708534124575
2016-08-18 07:00:00,2016,4112.907130593649
2016-08-18 08:00:00,2016,3825.136630493982
2016-08-18 09:00:00,2016,3832.7122671770003
2016-08-18 10:00:00,2016,4536.4385363240235
2016-08-18 11:00:00,2016,4658.129816692785
2016-08-18 12:00:00,2016,4629.161547542399
2016-08-18 13:00:00,2016,4127.472557616954
2016-08-18 14:00:00,2016,3721.977013249725
2016-08-18 15:00:00,2016,4447.298857110324
2016-08-18 16:00:00,2016,4590.989308442401
2016-08-18 17:00:00,2016,4058.2373539237383
2016-08-18 18:00:00,2016,3847.432859527614
2016-08-18 19:00:00,2016,4736.952234342599
2016-08-18 20:00:00,2016,3769.5654090191915
2016-08-18 21:00:00,2016,4130.797672303124
2016-08-18 22:00:00,2016,3771.3687174444717
2016-08-18 23:00:00,2016,4631.757852844386
2016-08-19 00:00:00,2016,6771.11757814046
2016-08-19 01:00:00,2016,8211.90333753031
2016-08-19 02:00:00,2016,7553.637672927595
2016-08-19 03:00:00,2016,7888.244835994194
2016-08-19 04:00:00,2016,8507.020800205202
2016-08-19 05:00:00,2016,8573.533237314536
2016-08-19 06:00:00,2016,8395.376378495002
2016-08-19 07:00:00,2016,7408.158507018273
2016-08-19 08:00:00,2016,7156.454982003834
2016-08-19 09:00:00,2016,6897.502384806705
2016-08-19 10:00:00,2016,6442.615396493556
2016-08-19 11:00:00,2016,5600.762184603284
2016-08-19 12:00:00,2016,5930.263485437413
2016-08-19 13:00:00,2016,6038.03089196514
2016-08-19 14:00:00,2016,6494.679183118268
2016-08-19 15:00:00,2016,8043.704761219579
2016-08-19 16:00:00,2016,7852.644500281723
2016-08-19 17:00:00,2016,7025.2689115661
2016-08-19 18:00:00,2016,6460.385165343287
2016-08-19 19:00:00,2016,6109.2744622406635
2016-08-19 20:00:00,2016,6308.55421106177
2016-08-19 21:00:00,2016,6663.458156373034
2016-08-19 22:00:00,2016,7043.4645890505
2016-08-19 23:00:00,2016,7284.940999740111
2016-08-20 00:00:00,2016,6753.99648942753
2016-08-20 01:00:00,2016,7454.826120555256
2016-08-20 02:00:00,2016,7584.678399954105
2016-08-20 03:00:00,2016,7483.3683309163525
2016-08-20 04:00:00,2016,8684.513583178812
2016-08-20 05:00:00,2016,8940.38008278085
2016-08-20 06:00:00,2016,7243.815438784152
2016-08-20 07:00:00,2016,6081.268702857454
2016-08-20 08:00:00,2016,5616.555564201664
2016-08-20 09:00:00,2016,5385.825652863447
2016-08-20 10:00:00,2016,4490.458573238559
2016-08-20 11:00:00,2016,3604.2800535879746
2016-08-20 12:00:00,2016,4036.86154359163
2016-08-20 13:00:00,2016,3585.0879352603947
2016-08-20 14:00:00,2016,4471.5009643792055
2016-08-20 15:00:00,2016,4949.783295796708
2016-08-20 16:00:00,2016,4519.664130064688
2016-08-20 17:00:00,2016,4507.998221518781
2016-08-20 18:00:00,2016,4827.264265755833
2016-08-20 19:00:00,2016,5905.22626547204
2016-08-20 20:00:00,2016,6464.440875757544
2016-08-20 21:00:00,2016,7719.205442963956
2016-08-20 22:00:00,2016,6078.506526779327
2016-08-20 23:00:00,2016,5415.436863689493
2016-08-21 00:00:00,2016,5710.914062598544
2016-08-21 01:00:00,2016,4569.715626701172
2016-08-21 02:00:00,2016,3657.9984879412
2016-08-21 03:00:00,2016,3732.8989763401873
2016-08-21 04:00:00,2016,4255.309561269277
2016-08-21 05:00:00,2016,3964.467010179725
2016-08-21 06:00:00,2016,3522.8949857051493
2016-08-21 07:00:00,2016,2877.0429939889846
2016-08-21 08:00:00,2016,1962.802905697617
2016-08-21 09:00:00,2016,2635.0328207403604
2016-08-21 10:00:00,2016,3151.334841691763
2016-08-21 11:00:00,2016,3366.914924826222
2016-08-21 12:00:00,2016,2360.427333165861
2016-08-21 13:00:00,2016,2044.8956501954706
2016-08-21 14:00:00,2016,1627.6635457446184
2016-08-21 15:00:00,2016,1889.6917671482997
2016-08-21 16:00:00,2016,2911.146863330223
2016-08-21 17:00:00,2016,3359.1957761983026
2016-08-21 18:00:00,2016,3041.2895166207886
2016-08-21 19:00:00,2016,2614.565874532069
2016-08-21 20:00:00,2016,2333.275420473223
2016-08-21 21:00:00,2016,2706.685153557581
2016-08-21 22:00:00,2016,3128.3129014507044
2016-08-21 23:00:00,2016,3813.851642711627
2016-08-22 00:00:00,2016,3816.9859226615513
2016-08-22 01:00:00,2016,3404.2132252068814
2016-08-22 02:00:00,2016,3394.059559266131
2016-08-22 03:00:00,2016,3917.7578681315995
2016-08-22 04:00:00,2016,4622.651197151127
