Timestamp,Year,total_solar
2016-08-06 21:00:00,2016,1996.181299134061
2016-08-06 22:00:00,2016,1898.2128955981307
2016-08-06 23:00:00,2016,1607.2274538606766
2016-08-07 00:00:00,2016,969.5026944379007
2016-08-07 01:00:00,2016,81.21062193400736
2016-08-07 02:00:00,2016,0.0
2016-08-07 03:00:00,2016,0.0
2016-08-07 04:00:00,2016,0.0
2016-08-07 05:00:00,2016,0.0
2016-08-07 06:00:00,2016,0.0
2016-08-07 07:00:00,2016,0.0
2016-08-07 08:00:00,2016,0.0
2016-08-07 09:00:00,2016,0.0
2016-08-07 10:00:00,2016,0.0
2016-08-07 11:00:00,2016,0.0
2016-08-07 12:00:00,2016,125.0960438128916
2016-08-07 13:00:00,2016,962.4628854613602
2016-08-07 14:00:00,2016,1664.7949983357796
2016-08-07 15:00:00,2016,1990.3146346893875
2016-08-07 16:00:00,2016,2079.5535002218144
2016-08-07 17:00:00,2016,2117.563426652877
2016-08-07 18:00:00,2016,2120.950696584685
2016-08-07 19:00:00,2016,2110.522578247597
2016-08-07 20:00:00,2016,2063.846530062376
2016-08-07 21:00:00,2016,1961.7721506652395
2016-08-07 22:00:00,2016,1814.5044657326291
2016-08-07 23:00:00,2016,1617.0983961023712
2016-08-08 00:00:00,2016,964.9779720178959
2016-08-08 01:00:00,2016,38.165718306967584
2016-08-08 02:00:00,2016,0.0
2016-08-08 03:00:00,2016,0.0
2016-08-08 04:00:00,2016,0.0
2016-08-08 05:00:00,2016,0.0
2016-08-08 06:00:00,2016,0.0
2016-08-08 07:00:00,2016,0.0
2016-08-08 08:00:00,2016,0.0
2016-08-08 09:00:00,2016,0.0
2016-08-08 10:00:00,2016,0.0
2016-08-08 11:00:00,2016,0.0
2016-08-08 12:00:00,2016,122.4464422831492
2016-08-08 13:00:00,2016,961.7389489157173
2016-08-08 14:00:00,2016,1664.879816008907
2016-08-08 15:00:00,2016,1941.1523084493538
2016-08-08 16:00:00,2016,2080.003814110625
2016-08-08 17:00:00,2016,2110.8897337802023
2016-08-08 18:00:00,2016,2110.498992982957
2016-08-08 19:00:00,2016,2094.7779570099774
2016-08-08 20:00:00,2016,2007.0496502628368
2016-08-08 21:00:00,2016,1831.8336116151418
2016-08-08 22:00:00,2016,1697.8309563083417
2016-08-08 23:00:00,2016,1405.0899097518816
2016-08-09 00:00:00,2016,804.7347808722758
2016-08-09 01:00:00,2016,21.234158882996145
2016-08-09 02:00:00,2016,0.0
2016-08-09 03:00:00,2016,0.0
2016-08-09 04:00:00,2016,0.0
2016-08-09 05:00:00,2016,0.0
2016-08-09 06:00:00,2016,0.0
2016-08-09 07:00:00,2016,0.0
2016-08-09 08:00:00,2016,0.0
2016-08-09 09:00:00,2016,0.0
2016-08-09 10:00:00,2016,0.0
2016-08-09 11:00:00,2016,0.0
2016-08-09 12:00:00,2016,116.74302051600664
2016-08-09 13:00:00,2016,809.4352657818569
2016-08-09 14:00:00,2016,1531.9590065626255
2016-08-09 15:00:00,2016,1769.0527730433816
2016-08-09 16:00:00,2016,1953.8749762924524
2016-08-09 17:00:00,2016,1977.6841300443828
2016-08-09 18:00:00,2016,2000.1488646363184
2016-08-09 19:00:00,2016,1660.2806838918705
2016-08-09 20:00:00,2016,1467.6851215227036
2016-08-09 21:00:00,2016,1391.1306519700652
2016-08-09 22:00:00,2016,825.8867611125845
2016-08-09 23:00:00,2016,573.946716836798
2016-08-10 00:00:00,2016,250.70150570550754
2016-08-10 01:00:00,2016,0.036320575476569424
2016-08-10 02:00:00,2016,0.0
2016-08-10 03:00:00,2016,0.0
2016-08-10 04:00:00,2016,0.0
2016-08-10 05:00:00,2016,0.0
2016-08-10 06:00:00,2016,0.0
2016-08-10 07:00:00,2016,0.0
2016-08-10 08:00:00,2016,0.0
2016-08-10 09:00:00,2016,0.0
2016-08-10 10:00:00,2016,0.0
2016-08-10 11:00:00,2016,0.0
2016-08-10 12:00:00,2016,119.35999695250331
2016-08-10 13:00:00,2016,638.8067722002293
2016-08-10 14:00:00,2016,873.6405407300673
2016-08-10 15:00:00,2016,1099.166537973215
2016-08-10 16:00:00,2016,1614.3848550545308
2016-08-10 17:00:00,2016,1663.1174225417997
2016-08-10 18:00:00,2016,1432.07025670385
2016-08-10 19:00:00,2016,1762.5173591042696
2016-08-10 20:00:00,2016,1671.6121267940136
2016-08-10 21:00:00,2016,1443.921013991746
2016-08-10 22:00:00,2016,1330.5059480928637
2016-08-10 23:00:00,2016,914.8443133851665
2016-08-11 00:00:00,2016,417.90402891503805
2016-08-11 01:00:00,2016,0.006460809440826245
2016-08-11 02:00:00,2016,0.0
2016-08-11 03:00:00,2016,0.0
2016-08-11 04:00:00,2016,0.0
2016-08-11 05:00:00,2016,0.0
2016-08-11 06:00:00,2016,0.0
2016-08-11 07:00:00,2016,0.0
2016-08-11 08:00:00,2016,0.0
2016-08-11 09:00:00,2016,0.0
2016-08-11 10:00:00,2016,0.0
2016-08-11 11:00:00,2016,0.0
2016-08-11 12:00:00,2016,97.62218020699287
2016-08-11 13:00:00,2016,883.9033747976629
2016-08-11 14:00:00,2016,1490.8378705234982
2016-08-11 15:00:00,2016,1809.0844103200347
2016-08-11 16:00:00,2016,1974.5595481858945
2016-08-11 17:00:00,2016,1985.4708818185
2016-08-11 18:00:00,2016,1925.3909381053943
2016-08-11 19:00:00,2016,1486.3481794668662
2016-08-11 20:00:00,2016,1688.4066392160491
2016-08-11 21:00:00,2016,1332.7907388192862
2016-08-11 22:00:00,2016,1076.5159113038376
2016-08-11 23:00:00,2016,624.1720492779093
2016-08-12 00:00:00,2016,309.56108963930666
2016-08-12 01:00:00,2016,0.13786974521274092
2016-08-12 02:00:00,2016,0.0
2016-08-12 03:00:00,2016,0.0
2016-08-12 04:00:00,2016,0.0
2016-08-12 05:00:00,2016,0.0
2016-08-12 06:00:00,2016,0.0
2016-08-12 07:00:00,2016,0.0
2016-08-12 08:00:00,2016,0.0
2016-08-12 09:00:00,2016,0.0
2016-08-12 10:00:00,2016,0.0
2016-08-12 11:00:00,2016,0.0
2016-08-12 12:00:00,2016,63.67666886090737
2016-08-12 13:00:00,2016,903.241990465489
2016-08-12 14:00:00,2016,1330.2835688178757
2016-08-12 15:00:00,2016,1457.832207669256
2016-08-12 16:00:00,2016,1456.554376674246
2016-08-12 17:00:00,2016,1469.5153013370507
2016-08-12 18:00:00,2016,1521.158274397035
2016-08-12 19:00:00,2016,1705.472889112929
2016-08-12 20:00:00,2016,1100.1390540448692
2016-08-12 21:00:00,2016,961.1593972686888
2016-08-12 22:00:00,2016,555.8010918660385
2016-08-12 23:00:00,2016,330.00260841833614
2016-08-13 00:00:00,2016,90.81574611317788
2016-08-13 01:00:00,2016,0.0009639696537447776
2016-08-13 02:00:00,2016,0.0
2016-08-13 03:00:00,2016,0.0
2016-08-13 04:00:00,2016,0.0
2016-08-13 05:00:00,2016,0.0
2016-08-13 06:00:00,2016,0.0
2016-08-13 07:00:00,2016,0.0
2016-08-13 08:00:00,2016,0.0
2016-08-13 09:00:00,2016,0.0
2016-08-13 10:00:00,2016,0.0
2016-08-13 11:00:00,2016,0.0
2016-08-13 12:00:00,2016,43.70749480552277
2016-08-13 13:00:00,2016,669.4870176487437
2016-08-13 14:00:00,2016,1147.9828098374574
2016-08-13 15:00:00,2016,1240.55312480338
2016-08-13 16:00:00,2016,1493.6587073933729
2016-08-13 17:00:00,2016,1728.6731698208225
2016-08-13 18:00:00,2016,1641.4000113237926
2016-08-13 19:00:00,2016,1525.8250200157943
2016-08-13 20:00:00,2016,1437.3627260882795
2016-08-13 21:00:00,2016,1121.0356711092284
2016-08-13 22:00:00,2016,854.5532969924402
2016-08-13 23:00:00,2016,678.1410079415614
2016-08-14 00:00:00,2016,405.56925467140775
2016-08-14 01:00:00,2016,0.0
2016-08-14 02:00:00,2016,0.0
2016-08-14 03:00:00,2016,0.0
2016-08-14 04:00:00,2016,0.0
2016-08-14 05:00:00,2016,0.0
2016-08-14 06:00:00,2016,0.0
2016-08-14 07:00:00,2016,0.0
2016-08-14 08:00:00,2016,0.0
2016-08-14 09:00:00,2016,0.0
2016-08-14 10:00:00,2016,0.0
2016-08-14 11:00:00,2016,0.0
2016-08-14 12:00:00,2016,18.846759344516574
2016-08-14 13:00:00,2016,372.6998194076795
2016-08-14 14:00:00,2016,484.60848807229604
2016-08-14 15:00:00,2016,993.2172020439218
2016-08-14 16:00:00,2016,1333.8667875944166
2016-08-14 17:00:00,2016,1496.5044057173307
2016-08-14 18:00:00,2016,1421.7259231821722
2016-08-14 19:00:00,2016,1482.824692292104
2016-08-14 20:00:00,2016,1460.7456782164647
2016-08-14 21:00:00,2016,1415.4673006453045
2016-08-14 22:00:00,2016,921.6255792102547
2016-08-14 23:00:00,2016,418.46555753345734
2016-08-15 00:00:00,2016,194.19977886576413
2016-08-15 01:00:00,2016,0.0
2016-08-15 02:00:00,2016,0.0
2016-08-15 03:00:00,2016,0.0
2016-08-15 04:00:00,2016,0.0
2016-08-15 05:00:00,2016,0.0
2016-08-15 06:00:00,2016,0.0
2016-08-15 07:00:00,2016,0.0
2016-08-15 08:00:00,2016,0.0
2016-08-15 09:00:00,2016,0.0
2016-08-15 10:00:00,2016,0.0
2016-08-15 11:00:00,2016,0.0
2016-08-15 12:00:00,2016,28.117131807322693
2016-08-15 13:00:00,2016,793.3136729942961
2016-08-15 14:00:00,2016,1464.8322225065576
2016-08-15 15:00:00,2016,1805.3172951120107
2016-08-15 16:00:00,2016,1935.5996356980477
2016-08-15 17:00:00,2016,1963.8594168205757
2016-08-15 18:00:00,2016,2001.4554286165305
2016-08-15 19:00:00,2016,1925.3805131834665
2016-08-15 20:00:00,2016,1895.5406028179239
2016-08-15 21:00:00,2016,1867.3170066138973
2016-08-15 22:00:00,2016,1725.453193864259
2016-08-15 23:00:00,2016,1559.1202327313513
2016-08-16 00:00:00,2016,967.6292982344385
2016-08-16 01:00:00,2016,0.0
2016-08-16 02:00:00,2016,0.0
2016-08-16 03:00:00,2016,0.0
2016-08-16 04:00:00,2016,0.0
2016-08-16 05:00:00,2016,0.0
2016-08-16 06:00:00,2016,0.0
2016-08-16 07:00:00,2016,0.0
2016-08-16 08:00:00,2016,0.0
2016-08-16 09:00:00,2016,0.0
2016-08-16 10:00:00,2016,0.0
2016-08-16 11:00:00,2016,0.0
2016-08-16 12:00:00,2016,9.456075891279164
2016-08-16 13:00:00,2016,844.4853764452168
2016-08-16 14:00:00,2016,1479.893326210328
2016-08-16 15:00:00,2016,1765.6269457187866
2016-08-16 16:00:00,2016,1894.4177347490172
2016-08-16 17:00:00,2016,1968.4871528958909
2016-08-16 18:00:00,2016,1960.714942841976
2016-08-16 19:00:00,2016,1874.791705414938
2016-08-16 20:00:00,2016,1859.323957855325
2016-08-16 21:00:00,2016,1866.500803448952
2016-08-16 22:00:00,2016,1738.6982315110074
2016-08-16 23:00:00,2016,1511.9491443274978
2016-08-17 00:00:00,2016,947.0110871402819
2016-08-17 01:00:00,2016,0.0
2016-08-17 02:00:00,2016,0.0
2016-08-17 03:00:00,2016,0.0
2016-08-17 04:00:00,2016,0.0
2016-08-17 05:00:00,2016,0.0
2016-08-17 06:00:00,2016,0.0
2016-08-17 07:00:00,2016,0.0
2016-08-17 08:00:00,2016,0.0
2016-08-17 09:00:00,2016,0.0
2016-08-17 10:00:00,2016,0.0
2016-08-17 11:00:00,2016,0.0
2016-08-17 12:00:00,2016,4.717015220121267
2016-08-17 13:00:00,2016,569.2976762250407
2016-08-17 14:00:00,2016,852.8082827317529
2016-08-17 15:00:00,2016,1021.6987831996852
2016-08-17 16:00:00,2016,1353.918640038999
2016-08-17 17:00:00,2016,1309.4629104830294
2016-08-17 18:00:00,2016,1621.9893193182904
2016-08-17 19:00:00,2016,1795.0418501222655
2016-08-17 20:00:00,2016,1517.71320628304
2016-08-17 21:00:00,2016,1414.8027484529564
2016-08-17 22:00:00,2016,1413.3000018373973
2016-08-17 23:00:00,2016,1175.638978968273
2016-08-18 00:00:00,2016,678.8574159855601
2016-08-18 01:00:00,2016,0.0
2016-08-18 02:00:00,2016,0.0
2016-08-18 03:00:00,2016,0.0
2016-08-18 04:00:00,2016,0.0
2016-08-18 05:00:00,2016,0.0
2016-08-18 06:00:00,2016,0.0
2016-08-18 07:00:00,2016,0.0
2016-08-18 08:00:00,2016,0.0
2016-08-18 09:00:00,2016,0.0
2016-08-18 10:00:00,2016,0.0
2016-08-18 11:00:00,2016,0.0
2016-08-18 12:00:00,2016,36.81345394258812
2016-08-18 13:00:00,2016,480.3195255712056
2016-08-18 14:00:00,2016,664.6528847625902
2016-08-18 15:00:00,2016,1037.7904728336812
2016-08-18 16:00:00,2016,1337.6227056089022
2016-08-18 17:00:00,2016,1485.0750817078563
2016-08-18 18:00:00,2016,1634.1784032724888
2016-08-18 19:00:00,2016,1796.4161128184655
2016-08-18 20:00:00,2016,1612.3993561515385
2016-08-18 21:00:00,2016,1311.5383229401318
2016-08-18 22:00:00,2016,1091.5138193338444
2016-08-18 23:00:00,2016,547.4708033435872
2016-08-19 00:00:00,2016,323.4410413826289
2016-08-19 01:00:00,2016,0.0
2016-08-19 02:00:00,2016,0.0
2016-08-19 03:00:00,2016,0.0
2016-08-19 04:00:00,2016,0.0
2016-08-19 05:00:00,2016,0.0
2016-08-19 06:00:00,2016,0.0
2016-08-19 07:00:00,2016,0.0
2016-08-19 08:00:00,2016,0.0
2016-08-19 09:00:00,2016,0.0
2016-08-19 10:00:00,2016,0.0
2016-08-19 11:00:00,2016,0.0
2016-08-19 12:00:00,2016,43.2137424684764
2016-08-19 13:00:00,2016,448.6904520106474
2016-08-19 14:00:00,2016,789.8086024009259
2016-08-19 15:00:00,2016,1213.8601601402374
2016-08-19 16:00:00,2016,1469.1194542542041
2016-08-19 17:00:00,2016,1620.0494878293462
2016-08-19 18:00:00,2016,1531.0430680265943
2016-08-19 19:00:00,2016,1387.680923129953
2016-08-19 20:00:00,2016,1243.246927674223
2016-08-19 21:00:00,2016,1173.5285289480332
2016-08-19 22:00:00,2016,1229.8698257059727
2016-08-19 23:00:00,2016,1162.1090656088681
2016-08-20 00:00:00,2016,641.763847628334
2016-08-20 01:00:00,2016,0.0
2016-08-20 02:00:00,2016,0.0
2016-08-20 03:00:00,2016,0.0
2016-08-20 04:00:00,2016,0.0
2016-08-20 05:00:00,2016,0.0
2016-08-20 06:00:00,2016,0.0
2016-08-20 07:00:00,2016,0.0
2016-08-20 08:00:00,2016,0.0
2016-08-20 09:00:00,2016,0.0
2016-08-20 10:00:00,2016,0.0
2016-08-20 11:00:00,2016,0.0
2016-08-20 12:00:00,2016,56.3285061846275
2016-08-20 13:00:00,2016,724.731333948404
2016-08-20 14:00:00,2016,1213.5764242665782
2016-08-20 15:00:00,2016,1023.4706321545447
2016-08-20 16:00:00,2016,1319.8413143468135
2016-08-20 17:00:00,2016,1685.416934876396
2016-08-20 18:00:00,2016,1671.6908312803614
2016-08-20 19:00:00,2016,1695.4122403004058
2016-08-20 20:00:00,2016,1414.7109065439304
2016-08-20 21:00:00,2016,1556.5640074827365
2016-08-20 22:00:00,2016,1077.9706748922074
2016-08-20 23:00:00,2016,649.3465406830672
2016-08-21 00:00:00,2016,272.6171842614653
2016-08-21 01:00:00,2016,0.0
2016-08-21 02:00:00,2016,0.0
2016-08-21 03:00:00,2016,0.0
2016-08-21 04:00:00,2016,0.0
2016-08-21 05:00:00,2016,0.0
2016-08-21 06:00:00,2016,0.0
2016-08-21 07:00:00,2016,0.0
2016-08-21 08:00:00,2016,0.0
2016-08-21 09:00:00,2016,0.0
2016-08-21 10:00:00,2016,0.0
2016-08-21 11:00:00,2016,0.0
2016-08-21 12:00:00,2016,3.5104612974744716
2016-08-21 13:00:00,2016,665.863543132074
2016-08-21 14:00:00,2016,762.4555699393371
2016-08-21 15:00:00,2016,848.2427757169601
2016-08-21 16:00:00,2016,1295.4434330882655
2016-08-21 17:00:00,2016,1452.9832589133575
2016-08-21 18:00:00,2016,1093.0975260245514
2016-08-21 19:00:00,2016,1437.0825711941063
2016-08-21 20:00:00,2016,1326.8799318920303
2016-08-21 21:00:00,2016,1395.1867519878433
2016-08-21 22:00:00,2016,1013.8827651288298
2016-08-21 23:00:00,2016,966.3970387628506
2016-08-22 00:00:00,2016,730.6422679105681
2016-08-22 01:00:00,2016,0.0
2016-08-22 02:00:00,2016,0.0
2016-08-22 03:00:00,2016,0.0
2016-08-22 04:00:00,2016,0.0
2016-08-22 05:00:00,2016,0.0
2016-08-22 06:00:00,2016,0.0
2016-08-22 07:00:00,2016,0.0
2016-08-22 08:00:00,2016,0.0
2016-08-22 09:00:00,2016,0.0
2016-08-22 10:00:00,2016,0.0
2016-08-22 11:00:00,2016,0.0
2016-08-22 12:00:00,2016,52.89023258545019
2016-08-22 13:00:00,2016,826.1719951745345
2016-08-22 14:00:00,2016,1089.8179340850904
2016-08-22 15:00:00,2016,1356.0874305664308
2016-08-22 16:00:00,2016,1406.468455198732
2016-08-22 17:00:00,2016,1448.8339390064316
2016-08-22 18:00:00,2016,1725.229088112674
2016-08-22 19:00:00,2016,1422.0679782006032
2016-08-22 20:00:00,2016,1262.566870058009
2016-08-22 21:00:00,2016,1264.27621836362
2016-08-22 22:00:00,2016,1365.8700127082564
2016-08-22 23:00:00,2016,1204.0258890948671
2016-08-23 00:00:00,2016,594.0477528430404
2016-08-23 01:00:00,2016,0.0
2016-08-23 02:00:00,2016,0.0
2016-08-23 03:00:00,2016,0.0
2016-08-23 04:00:00,2016,0.0
2016-08-23 05:00:00,2016,0.0
2016-08-23 06:00:00,2016,0.0
2016-08-23 07:00:00,2016,0.0
2016-08-23 08:00:00,2016,0.0
2016-08-23 09:00:00,2016,0.0
2016-08-23 10:00:00,2016,0.0
2016-08-23 11:00:00,2016,0.0
2016-08-23 12:00:00,2016,78.45382597446701
2016-08-23 13:00:00,2016,534.8002846377891
2016-08-23 14:00:00,2016,811.7673305252697
2016-08-23 15:00:00,2016,1435.3273478889148
2016-08-23 16:00:00,2016,1761.8651168326958
2016-08-23 17:00:00,2016,1890.8846094669088
2016-08-23 18:00:00,2016,1917.243375857517
2016-08-23 19:00:00,2016,2016.2317130182178
2016-08-23 20:00:00,2016,1843.2634776505158
2016-08-23 21:00:00,2016,1722.0136689341787
2016-08-23 22:00:00,2016,1415.1046911840933
2016-08-23 23:00:00,2016,1144.7504710387648
2016-08-24 00:00:00,2016,443.8310132782373
2016-08-24 01:00:00,2016,0.0
2016-08-24 02:00:00,2016,0.0
2016-08-24 03:00:00,2016,0.0
2016-08-24 04:00:00,2016,0.0
2016-08-24 05:00:00,2016,0.0
2016-08-24 06:00:00,2016,0.0
2016-08-24 07:00:00,2016,0.0
2016-08-24 08:00:00,2016,0.0
2016-08-24 09:00:00,2016,0.0
2016-08-24 10:00:00,2016,0.0
2016-08-24 11:00:00,2016,0.0
2016-08-24 12:00:00,2016,88.81584935115872
2016-08-24 13:00:00,2016,670.0336103880163
2016-08-24 14:00:00,2016,1307.3437933453843
2016-08-24 15:00:00,2016,1868.9574076293143
2016-08-24 16:00:00,2016,1956.0346582077605
2016-08-24 17:00:00,2016,2082.1627704710068
2016-08-24 18:00:00,2016,1680.1989596153935
2016-08-24 19:00:00,2016,1676.9571598819377
2016-08-24 20:00:00,2016,1547.3886105411577
2016-08-24 21:00:00,2016,1349.0196083886772
2016-08-24 22:00:00,2016,1342.877209364559
2016-08-24 23:00:00,2016,935.9013006127387
2016-08-25 00:00:00,2016,368.4722255355309
2016-08-25 01:00:00,2016,0.0
2016-08-25 02:00:00,2016,0.0
2016-08-25 03:00:00,2016,0.0
2016-08-25 04:00:00,2016,0.0
2016-08-25 05:00:00,2016,0.0
2016-08-25 06:00:00,2016,0.0
2016-08-25 07:00:00,2016,0.0
2016-08-25 08:00:00,2016,0.0
2016-08-25 09:00:00,2016,0.0
2016-08-25 10:00:00,2016,0.0
2016-08-25 11:00:00,2016,0.0
2016-08-25 12:00:00,2016,47.07195241342084
2016-08-25 13:00:00,2016,702.4656455097204
2016-08-25 14:00:00,2016,1425.9571833488674
2016-08-25 15:00:00,2016,1737.2964796979406
2016-08-25 16:00:00,2016,1875.1769010406035
2016-08-25 17:00:00,2016,1956.9960004132233
2016-08-25 18:00:00,2016,1974.6326528192876
2016-08-25 19:00:00,2016,1937.263401910337
2016-08-25 20:00:00,2016,1796.3240336797949
2016-08-25 21:00:00,2016,1653.788582587621
2016-08-25 22:00:00,2016,1107.1925257339738
2016-08-25 23:00:00,2016,1033.9752283191708
2016-08-26 00:00:00,2016,458.77856942059975
2016-08-26 01:00:00,2016,0.0
2016-08-26 02:00:00,2016,0.0
2016-08-26 03:00:00,2016,0.0
2016-08-26 04:00:00,2016,0.0
2016-08-26 05:00:00,2016,0.0
2016-08-26 06:00:00,2016,0.0
2016-08-26 07:00:00,2016,0.0
2016-08-26 08:00:00,2016,0.0
2016-08-26 09:00:00,2016,0.0
2016-08-26 10:00:00,2016,0.0
2016-08-26 11:00:00,2016,0.0
2016-08-26 12:00:00,2016,3.8553705702276253
2016-08-26 13:00:00,2016,534.5896117776359
2016-08-26 14:00:00,2016,926.1479511225112
2016-08-26 15:00:00,2016,1397.2736882079198
2016-08-26 16:00:00,2016,1230.4536325852112
2016-08-26 17:00:00,2016,1587.5842354708493
2016-08-26 18:00:00,2016,1296.7044025143923
2016-08-26 19:00:00,2016,1022.8775881375688
2016-08-26 20:00:00,2016,942.0081608450886
2016-08-26 21:00:00,2016,897.4853234340947
2016-08-26 22:00:00,2016,861.347815735522
2016-08-26 23:00:00,2016,569.5777566870697
2016-08-27 00:00:00,2016,301.8650273398046
2016-08-27 01:00:00,2016,0.0
2016-08-27 02:00:00,2016,0.0
2016-08-27 03:00:00,2016,0.0
2016-08-27 04:00:00,2016,0.0
2016-08-27 05:00:00,2016,0.0
2016-08-27 06:00:00,2016,0.0
2016-08-27 07:00:00,2016,0.0
2016-08-27 08:00:00,2016,0.0
2016-08-27 09:00:00,2016,0.0
2016-08-27 10:00:00,2016,0.0
2016-08-27 11:00:00,2016,0.0
2016-08-27 12:00:00,2016,3.5978627837878627
2016-08-27 13:00:00,2016,778.3394814843645
2016-08-27 14:00:00,2016,1496.289229489177
2016-08-27 15:00:00,2016,1870.9142381069362
2016-08-27 16:00:00,2016,1982.2314167580382
2016-08-27 17:00:00,2016,2036.4095145709114
2016-08-27 18:00:00,2016,2076.138360415476
2016-08-27 19:00:00,2016,2010.2677052005465
2016-08-27 20:00:00,2016,1868.26860630761
2016-08-27 21:00:00,2016,1634.999889988439
2016-08-27 22:00:00,2016,1443.8424556031198
2016-08-27 23:00:00,2016,1282.7964166336583
2016-08-28 00:00:00,2016,608.7074678361412
2016-08-28 01:00:00,2016,0.0
2016-08-28 02:00:00,2016,0.0
2016-08-28 03:00:00,2016,0.0
2016-08-28 04:00:00,2016,0.0
2016-08-28 05:00:00,2016,0.0
2016-08-28 06:00:00,2016,0.0
2016-08-28 07:00:00,2016,0.0
2016-08-28 08:00:00,2016,0.0
2016-08-28 09:00:00,2016,0.0
2016-08-28 10:00:00,2016,0.0
2016-08-28 11:00:00,2016,0.0
2016-08-28 12:00:00,2016,36.21983816129714
2016-08-28 13:00:00,2016,795.1850027149267
2016-08-28 14:00:00,2016,1408.145475767535
2016-08-28 15:00:00,2016,1866.1468453788234
2016-08-28 16:00:00,2016,1960.567714914494
2016-08-28 17:00:00,2016,2015.3595515439993
2016-08-28 18:00:00,2016,1976.5642727991242
2016-08-28 19:00:00,2016,1774.393315461956
2016-08-28 20:00:00,2016,1819.2387923703022
2016-08-28 21:00:00,2016,1448.1616529907612
2016-08-28 22:00:00,2016,847.9824522716572
2016-08-28 23:00:00,2016,363.8322805991974
2016-08-29 00:00:00,2016,121.44386880943183
2016-08-29 01:00:00,2016,0.0
2016-08-29 02:00:00,2016,0.0
2016-08-29 03:00:00,2016,0.0
2016-08-29 04:00:00,2016,0.0
2016-08-29 05:00:00,2016,0.0
2016-08-29 06:00:00,2016,0.0
2016-08-29 07:00:00,2016,0.0
2016-08-29 08:00:00,2016,0.0
2016-08-29 09:00:00,2016,0.0
2016-08-29 10:00:00,2016,0.0
2016-08-29 11:00:00,2016,0.0
2016-08-29 12:00:00,2016,13.869337081843314
2016-08-29 13:00:00,2016,509.7418116251201
2016-08-29 14:00:00,2016,673.1098530978339
2016-08-29 15:00:00,2016,1175.6800626546712
2016-08-29 16:00:00,2016,1220.0428246326765
2016-08-29 17:00:00,2016,1578.9526098594658
2016-08-29 18:00:00,2016,1431.6161674633338
2016-08-29 19:00:00,2016,1031.5006292325224
2016-08-29 20:00:00,2016,1246.433026629917
2016-08-29 21:00:00,2016,1098.3123356766346
2016-08-29 22:00:00,2016,834.2229128443438
2016-08-29 23:00:00,2016,645.4048271691452
2016-08-30 00:00:00,2016,226.3181175965081
2016-08-30 01:00:00,2016,0.0
2016-08-30 02:00:00,2016,0.0
2016-08-30 03:00:00,2016,0.0
2016-08-30 04:00:00,2016,0.0
2016-08-30 05:00:00,2016,0.0
2016-08-30 06:00:00,2016,0.0
2016-08-30 07:00:00,2016,0.0
2016-08-30 08:00:00,2016,0.0
2016-08-30 09:00:00,2016,0.0
2016-08-30 10:00:00,2016,0.0
2016-08-30 11:00:00,2016,0.0
2016-08-30 12:00:00,2016,20.440049876368438
2016-08-30 13:00:00,2016,702.6417108914616
2016-08-30 14:00:00,2016,1339.7317760089
2016-08-30 15:00:00,2016,1258.149211051042
2016-08-30 16:00:00,2016,1574.198740254779
2016-08-30 17:00:00,2016,1606.9463915394833
2016-08-30 18:00:00,2016,1272.596677520171
2016-08-30 19:00:00,2016,1573.6198133775986
2016-08-30 20:00:00,2016,1715.7182473281628
2016-08-30 21:00:00,2016,1588.7370098158776
2016-08-30 22:00:00,2016,1456.101873530482
2016-08-30 23:00:00,2016,1182.9405452878602
2016-08-31 00:00:00,2016,506.2235996197966
2016-08-31 01:00:00,2016,0.0
2016-08-31 02:00:00,2016,0.0
2016-08-31 03:00:00,2016,0.0
2016-08-31 04:00:00,2016,0.0
2016-08-31 05:00:00,2016,0.0
2016-08-31 06:00:00,2016,0.0
2016-08-31 07:00:00,2016,0.0
2016-08-31 08:00:00,2016,0.0
2016-08-31 09:00:00,2016,0.0
2016-08-31 10:00:00,2016,0.0
2016-08-31 11:00:00,2016,0.0
2016-08-31 12:00:00,2016,29.134123118068043
