Timestamp,total_demand
2016-07-26 11:00:00,38648.7252368
2016-07-26 12:00:00,40338.0089135
2016-07-26 13:00:00,41330.6209222
2016-07-26 14:00:00,43493.123969700006
2016-07-26 15:00:00,46550.190195799994
2016-07-26 16:00:00,50201.966050999996
2016-07-26 17:00:00,53898.969356
2016-07-26 18:00:00,56827.342624000004
2016-07-26 19:00:00,58812.362850000005
2016-07-26 20:00:00,59383.07696200001
2016-07-26 21:00:00,59574.755023
2016-07-26 22:00:00,59069.382384
2016-07-26 23:00:00,58252.250797999994
2016-07-27 00:00:00,56915.713162
2016-07-27 01:00:00,54777.722192999994
2016-07-27 02:00:00,53387.273442
2016-07-27 03:00:00,52003.19250799999
2016-07-27 04:00:00,48691.596263
2016-07-27 05:00:00,44791.887520000004
2016-07-27 06:00:00,41627.6589692
2016-07-27 07:00:00,39449.6721957
2016-07-27 08:00:00,37924.3057316
2016-07-27 09:00:00,37130.003968100005
2016-07-27 10:00:00,37220.23993149999
2016-07-27 11:00:00,38600.593015
2016-07-27 12:00:00,40685.680898800005
2016-07-27 13:00:00,41719.9133081
2016-07-27 14:00:00,43759.9040238
2016-07-27 15:00:00,46472.47159740001
2016-07-27 16:00:00,49377.62461100001
2016-07-27 17:00:00,52169.703242
2016-07-27 18:00:00,54451.575293999995
2016-07-27 19:00:00,56671.586958
2016-07-27 20:00:00,57600.238096999994
2016-07-27 21:00:00,57926.646942
2016-07-27 22:00:00,57579.644787
2016-07-27 23:00:00,56468.422930999994
2016-07-28 00:00:00,55273.342915
2016-07-28 01:00:00,53679.13510599999
2016-07-28 02:00:00,52738.399970000006
2016-07-28 03:00:00,51517.94600999999
2016-07-28 04:00:00,48270.342575
2016-07-28 05:00:00,44750.199329999996
2016-07-28 06:00:00,41637.3043344
2016-07-28 07:00:00,39577.1068697
2016-07-28 08:00:00,38173.6974703
2016-07-28 09:00:00,37406.1464689
2016-07-28 10:00:00,37563.5199027
2016-07-28 11:00:00,38973.0536784
2016-07-28 12:00:00,40964.2487941
2016-07-28 13:00:00,41964.6147753
2016-07-28 14:00:00,44062.2160448
2016-07-28 15:00:00,47060.120574299995
2016-07-28 16:00:00,50750.092706
2016-07-28 17:00:00,54063.728326
2016-07-28 18:00:00,55687.70265299999
2016-07-28 19:00:00,57606.033528
2016-07-28 20:00:00,59219.308252999996
2016-07-28 21:00:00,60216.998680000004
2016-07-28 22:00:00,59892.33710999999
2016-07-28 23:00:00,58517.36197699999
2016-07-29 00:00:00,56436.25897200001
2016-07-29 01:00:00,53972.05923499999
2016-07-29 02:00:00,52484.321813
2016-07-29 03:00:00,50994.12497799999
2016-07-29 04:00:00,47793.341862
2016-07-29 05:00:00,44171.89583
2016-07-29 06:00:00,40947.40037060001
2016-07-29 07:00:00,38844.8094535
2016-07-29 08:00:00,37433.02077240001
2016-07-29 09:00:00,36523.6068799
2016-07-29 10:00:00,36451.8591879
2016-07-29 11:00:00,37633.0537401
2016-07-29 12:00:00,39280.1460762
2016-07-29 13:00:00,40355.74536659999
2016-07-29 14:00:00,42820.6851766
2016-07-29 15:00:00,46290.1724755
2016-07-29 16:00:00,50147.72210300001
2016-07-29 17:00:00,53417.642278
2016-07-29 18:00:00,56104.335192
2016-07-29 19:00:00,58742.226943999995
2016-07-29 20:00:00,60906.704134
2016-07-29 21:00:00,62361.44336600001
2016-07-29 22:00:00,62930.456775
2016-07-29 23:00:00,62418.806003
2016-07-30 00:00:00,60486.762845000005
2016-07-30 01:00:00,57921.457112
2016-07-30 02:00:00,55681.892380000005
2016-07-30 03:00:00,53871.154473999995
2016-07-30 04:00:00,50594.565273
2016-07-30 05:00:00,47007.31955
2016-07-30 06:00:00,43840.86829969999
2016-07-30 07:00:00,41302.4037236
2016-07-30 08:00:00,39439.7926325
2016-07-30 09:00:00,38089.77820859999
2016-07-30 10:00:00,37335.403779600005
2016-07-30 11:00:00,37312.4333446
2016-07-30 12:00:00,37563.4007942
2016-07-30 13:00:00,38156.62307660001
2016-07-30 14:00:00,41480.90700579999
2016-07-30 15:00:00,45854.40115690001
2016-07-30 16:00:00,50228.864955
2016-07-30 17:00:00,54049.510364
2016-07-30 18:00:00,57199.086984999994
2016-07-30 19:00:00,59747.036273
2016-07-30 20:00:00,61733.88780799998
2016-07-30 21:00:00,62981.951785
2016-07-30 22:00:00,63096.88323000001
2016-07-30 23:00:00,62043.59104
2016-07-31 00:00:00,60463.801839
2016-07-31 01:00:00,58291.165774
2016-07-31 02:00:00,56211.009403000004
2016-07-31 03:00:00,54475.224980000006
2016-07-31 04:00:00,51287.087365
2016-07-31 05:00:00,47861.47171
2016-07-31 06:00:00,44653.997114699996
2016-07-31 07:00:00,42173.426587600006
2016-07-31 08:00:00,40188.5970066
2016-07-31 09:00:00,38810.8835752
2016-07-31 10:00:00,37994.6035892
2016-07-31 11:00:00,37728.9966232
2016-07-31 12:00:00,37613.5399075
2016-07-31 13:00:00,37829.258120800005
2016-07-31 14:00:00,40958.7082121
2016-07-31 15:00:00,45133.048398800005
2016-07-31 16:00:00,49070.77044000001
2016-07-31 17:00:00,52759.165585999996
2016-07-31 18:00:00,55960.874622999996
2016-07-31 19:00:00,58529.624779
2016-07-31 20:00:00,60381.31896399999
2016-07-31 21:00:00,61565.784936000004
2016-07-31 22:00:00,62123.890941
2016-07-31 23:00:00,62282.747014
2016-08-01 00:00:00,61603.128097
2016-08-01 01:00:00,59611.418905
2016-08-01 02:00:00,57543.25081899999
2016-08-01 03:00:00,55907.614626999995
2016-08-01 04:00:00,52248.201240999995
2016-08-01 05:00:00,48183.91560000001
2016-08-01 06:00:00,44657.0426325
2016-08-01 07:00:00,42149.607009700005
2016-08-01 08:00:00,40359.8493031
2016-08-01 09:00:00,39268.4648852
2016-08-01 10:00:00,39012.43913290001
2016-08-01 11:00:00,39883.683046000006
2016-08-01 12:00:00,41265.73449929999
2016-08-01 13:00:00,42116.9654724
2016-08-01 14:00:00,44817.5359864
2016-08-01 15:00:00,48622.581685000005
2016-08-01 16:00:00,52711.560494
2016-08-01 17:00:00,56521.092344000004
2016-08-01 18:00:00,59913.181914
2016-08-01 19:00:00,62865.041375
2016-08-01 20:00:00,65214.094834
2016-08-01 21:00:00,66701.248226
2016-08-01 22:00:00,67268.80611599999
2016-08-01 23:00:00,66870.57973
2016-08-02 00:00:00,65390.20034800001
2016-08-02 01:00:00,62756.609314999994
2016-08-02 02:00:00,60181.840418
2016-08-02 03:00:00,57951.794882999995
2016-08-02 04:00:00,53747.915317
2016-08-02 05:00:00,49178.9081
2016-08-02 06:00:00,45381.98145960001
2016-08-02 07:00:00,42570.219506299996
2016-08-02 08:00:00,40604.6450778
2016-08-02 09:00:00,39374.652090999996
2016-08-02 10:00:00,39014.6383117
2016-08-02 11:00:00,39886.745746
2016-08-02 12:00:00,41447.5574301
2016-08-02 13:00:00,42363.4304327
2016-08-02 14:00:00,45151.15211630001
2016-08-02 15:00:00,48909.551768
2016-08-02 16:00:00,52822.931209999995
2016-08-02 17:00:00,56666.367503999994
2016-08-02 18:00:00,60117.466411
2016-08-02 19:00:00,63301.410502000006
2016-08-02 20:00:00,65638.85083200001
2016-08-02 21:00:00,67003.72766599999
2016-08-02 22:00:00,67486.089845
2016-08-02 23:00:00,67288.041987
2016-08-03 00:00:00,65995.969828
2016-08-03 01:00:00,63507.898507000005
2016-08-03 02:00:00,61156.435410000006
2016-08-03 03:00:00,58809.70563
2016-08-03 04:00:00,54593.340747
2016-08-03 05:00:00,50087.98032
2016-08-03 06:00:00,46273.603918
2016-08-03 07:00:00,43470.14126710001
2016-08-03 08:00:00,41462.118081600005
2016-08-03 09:00:00,40167.7530786
2016-08-03 10:00:00,39734.591697200005
2016-08-03 11:00:00,40578.7973123
2016-08-03 12:00:00,42246.265942599995
2016-08-03 13:00:00,43208.15827069999
2016-08-03 14:00:00,46173.04027230001
2016-08-03 15:00:00,50064.410884
2016-08-03 16:00:00,54251.77403
2016-08-03 17:00:00,58484.60426000001
2016-08-03 18:00:00,62049.554136000006
2016-08-03 19:00:00,65204.305782
2016-08-03 20:00:00,67564.36071100002
2016-08-03 21:00:00,68623.619446
2016-08-03 22:00:00,68789.769165
2016-08-03 23:00:00,68589.665823
2016-08-04 00:00:00,67539.511387
2016-08-04 01:00:00,65206.874083
2016-08-04 02:00:00,62824.834665
2016-08-04 03:00:00,60378.939688000006
2016-08-04 04:00:00,56156.15463899999
2016-08-04 05:00:00,51509.320649999994
2016-08-04 06:00:00,47341.984282599995
2016-08-04 07:00:00,44308.9845223
2016-08-04 08:00:00,42137.98229949999
2016-08-04 09:00:00,40694.486241499995
2016-08-04 10:00:00,40227.096868
2016-08-04 11:00:00,41077.5333666
2016-08-04 12:00:00,42558.9232935
2016-08-04 13:00:00,43554.1460754
2016-08-04 14:00:00,46369.3879038
2016-08-04 15:00:00,50348.604553000005
2016-08-04 16:00:00,54662.416366
2016-08-04 17:00:00,58738.38479800001
2016-08-04 18:00:00,62266.518148999996
2016-08-04 19:00:00,65406.03625700001
2016-08-04 20:00:00,67573.472616
2016-08-04 21:00:00,68664.289634
2016-08-04 22:00:00,68637.75662900001
2016-08-04 23:00:00,68187.309928
2016-08-05 00:00:00,66995.124009
2016-08-05 01:00:00,64566.720263
2016-08-05 02:00:00,62328.649723
2016-08-05 03:00:00,60155.83373299999
2016-08-05 04:00:00,56051.87004100001
2016-08-05 05:00:00,51561.87164
2016-08-05 06:00:00,47804.3329553
2016-08-05 07:00:00,44924.249474799995
2016-08-05 08:00:00,42751.04982860001
2016-08-05 09:00:00,41355.4687441
2016-08-05 10:00:00,40969.6506287
2016-08-05 11:00:00,41727.58004570001
2016-08-05 12:00:00,43126.668248999995
2016-08-05 13:00:00,43941.9349321
2016-08-05 14:00:00,46677.3390696
2016-08-05 15:00:00,50495.781861999996
2016-08-05 16:00:00,54651.198068000005
2016-08-05 17:00:00,58624.0192
2016-08-05 18:00:00,62013.116119
2016-08-05 19:00:00,65066.02106100001
2016-08-05 20:00:00,67288.63447799999
2016-08-05 21:00:00,68494.762691
2016-08-05 22:00:00,68689.576565
2016-08-05 23:00:00,68247.210287
2016-08-06 00:00:00,66499.913663
2016-08-06 01:00:00,63877.34944400001
2016-08-06 02:00:00,61609.616698
2016-08-06 03:00:00,59398.493439
2016-08-06 04:00:00,55684.289301
2016-08-06 05:00:00,51775.78452
2016-08-06 06:00:00,48114.092466
2016-08-06 07:00:00,45215.60858649999
2016-08-06 08:00:00,43154.8823343
2016-08-06 09:00:00,41560.182037599996
2016-08-06 10:00:00,40494.353051000006
2016-08-06 11:00:00,40209.336925799995
2016-08-06 12:00:00,40272.23439809999
2016-08-06 13:00:00,40665.4039845
2016-08-06 14:00:00,43957.711182
2016-08-06 15:00:00,48508.27748
2016-08-06 16:00:00,53001.064857000005
2016-08-06 17:00:00,57062.64999600001
2016-08-06 18:00:00,60281.190726
2016-08-06 19:00:00,62815.731092999995
2016-08-06 20:00:00,64460.603929000004
2016-08-06 21:00:00,65696.410542
2016-08-06 22:00:00,66376.45994500001
2016-08-06 23:00:00,66411.092786
2016-08-07 00:00:00,65122.03154499999
2016-08-07 01:00:00,62663.269218999994
2016-08-07 02:00:00,60451.756676
2016-08-07 03:00:00,58367.528145
2016-08-07 04:00:00,54836.535214
2016-08-07 05:00:00,51289.044180000004
2016-08-07 06:00:00,47948.983836
2016-08-07 07:00:00,45154.035791400005
2016-08-07 08:00:00,42924.7656496
2016-08-07 09:00:00,41283.70949320001
2016-08-07 10:00:00,40091.8814845
2016-08-07 11:00:00,39559.0459509
2016-08-07 12:00:00,39249.4020775
2016-08-07 13:00:00,39177.2610108
2016-08-07 14:00:00,42228.9253939
2016-08-07 15:00:00,46726.4950913
2016-08-07 16:00:00,51361.514221
2016-08-07 17:00:00,55593.859951
2016-08-07 18:00:00,59246.822521
2016-08-07 19:00:00,62251.180347999994
2016-08-07 20:00:00,64482.165338000006
2016-08-07 21:00:00,65903.59638500001
2016-08-07 22:00:00,66737.816515
2016-08-07 23:00:00,66921.020924
2016-08-08 00:00:00,65885.86682000001
2016-08-08 01:00:00,63649.078173999995
2016-08-08 02:00:00,61675.99727099999
2016-08-08 03:00:00,59561.647857
2016-08-08 04:00:00,55706.672766
2016-08-08 05:00:00,51574.77841
2016-08-08 06:00:00,47830.835623
2016-08-08 07:00:00,45014.2263273
2016-08-08 08:00:00,43036.70245520001
2016-08-08 09:00:00,41776.3044717
2016-08-08 10:00:00,41491.8015012
2016-08-08 11:00:00,42438.5289951
2016-08-08 12:00:00,44137.5737826
2016-08-08 13:00:00,44833.922908399996
2016-08-08 14:00:00,47584.3991148
2016-08-08 15:00:00,51462.650794999994
2016-08-08 16:00:00,55818.247518
2016-08-08 17:00:00,60008.812891999994
2016-08-08 18:00:00,63689.515024
2016-08-08 19:00:00,66849.767207
2016-08-08 20:00:00,69004.60209900001
2016-08-08 21:00:00,69966.297494
2016-08-08 22:00:00,70092.73610200001
2016-08-08 23:00:00,69633.833448
2016-08-09 00:00:00,68123.139032
2016-08-09 01:00:00,65807.772484
2016-08-09 02:00:00,63762.38929400001
2016-08-09 03:00:00,60971.96819700001
2016-08-09 04:00:00,56437.565881
2016-08-09 05:00:00,51866.59547999999
2016-08-09 06:00:00,48126.045814100005
2016-08-09 07:00:00,45477.904634800005
2016-08-09 08:00:00,43597.813540099996
2016-08-09 09:00:00,42333.80335110001
2016-08-09 10:00:00,41939.74871679999
2016-08-09 11:00:00,42969.2895379
2016-08-09 12:00:00,44723.2314498
2016-08-09 13:00:00,45438.24804589999
2016-08-09 14:00:00,47885.21864689999
2016-08-09 15:00:00,51672.37146360001
2016-08-09 16:00:00,55909.121049999994
2016-08-09 17:00:00,59821.731705
2016-08-09 18:00:00,63452.510278
2016-08-09 19:00:00,66582.069987
2016-08-09 20:00:00,68686.99058
2016-08-09 21:00:00,69564.76384300001
2016-08-09 22:00:00,69851.127442
2016-08-09 23:00:00,69354.793833
2016-08-10 00:00:00,67995.354445
2016-08-10 01:00:00,65596.609461
2016-08-10 02:00:00,63566.860392
2016-08-10 03:00:00,61206.024148000004
2016-08-10 04:00:00,57046.48982
2016-08-10 05:00:00,52709.26597
2016-08-10 06:00:00,48863.05436059999
2016-08-10 07:00:00,46156.4653223
2016-08-10 08:00:00,44267.3068545
2016-08-10 09:00:00,43024.7686511
2016-08-10 10:00:00,42630.0892342
2016-08-10 11:00:00,43594.1639
2016-08-10 12:00:00,45369.804776900004
2016-08-10 13:00:00,45958.3343427
2016-08-10 14:00:00,48561.75321460001
2016-08-10 15:00:00,52476.681074
2016-08-10 16:00:00,56792.06661600001
2016-08-10 17:00:00,60873.486091
2016-08-10 18:00:00,64508.456103000004
2016-08-10 19:00:00,67630.304057
2016-08-10 20:00:00,69739.706198
2016-08-10 21:00:00,70460.01451099999
2016-08-10 22:00:00,70512.71625
2016-08-10 23:00:00,70125.865633
2016-08-11 00:00:00,68912.72541700001
2016-08-11 01:00:00,66616.030706
2016-08-11 02:00:00,64694.769241
2016-08-11 03:00:00,62097.89798
2016-08-11 04:00:00,57903.27197
2016-08-11 05:00:00,53611.86292000001
2016-08-11 06:00:00,49846.35383539999
2016-08-11 07:00:00,47074.1779712
2016-08-11 08:00:00,44999.8579079
2016-08-11 09:00:00,43679.0568886
2016-08-11 10:00:00,43269.8532617
2016-08-11 11:00:00,44271.5460038
2016-08-11 12:00:00,45951.289408200006
2016-08-11 13:00:00,46517.0313261
2016-08-11 14:00:00,48886.7835951
2016-08-11 15:00:00,52725.971416
2016-08-11 16:00:00,56910.406203000006
2016-08-11 17:00:00,61059.412043
2016-08-11 18:00:00,64559.381256999994
2016-08-11 19:00:00,67794.52737899999
2016-08-11 20:00:00,70200.349982
2016-08-11 21:00:00,70989.772896
2016-08-11 22:00:00,71092.60921400001
2016-08-11 23:00:00,70754.01683699999
2016-08-12 00:00:00,69414.11147900001
2016-08-12 01:00:00,67102.47491599999
2016-08-12 02:00:00,64906.424713
2016-08-12 03:00:00,62281.42180900001
2016-08-12 04:00:00,57977.34783500001
2016-08-12 05:00:00,53611.47875
2016-08-12 06:00:00,49725.591503999996
2016-08-12 07:00:00,46833.6046276
2016-08-12 08:00:00,44693.4986348
2016-08-12 09:00:00,43377.4350725
2016-08-12 10:00:00,42812.7006149
2016-08-12 11:00:00,43703.2356589
2016-08-12 12:00:00,45463.42394569999
2016-08-12 13:00:00,45918.700837000004
2016-08-12 14:00:00,48266.670458700006
2016-08-12 15:00:00,51903.940933
2016-08-12 16:00:00,56213.263885
2016-08-12 17:00:00,60411.739573000006
2016-08-12 18:00:00,64356.993028000004
2016-08-12 19:00:00,67794.621054
2016-08-12 20:00:00,69857.057312
2016-08-12 21:00:00,70282.29112500002
2016-08-12 22:00:00,69206.66554500001
2016-08-12 23:00:00,66738.737251
2016-08-13 00:00:00,63761.18700800001
2016-08-13 01:00:00,60470.80492799999
2016-08-13 02:00:00,58611.715875
2016-08-13 03:00:00,56153.792262999996
2016-08-13 04:00:00,52579.168456
2016-08-13 05:00:00,48903.188500000004
2016-08-13 06:00:00,45620.698383099996
2016-08-13 07:00:00,43220.31864810001
2016-08-13 08:00:00,41371.0546405
2016-08-13 09:00:00,40103.4330509
2016-08-13 10:00:00,39419.37379600001
2016-08-13 11:00:00,39559.9532498
2016-08-13 12:00:00,40213.3361739
2016-08-13 13:00:00,40526.8589137
2016-08-13 14:00:00,42055.6021215
2016-08-13 15:00:00,44347.8734454
2016-08-13 16:00:00,47106.8158004
2016-08-13 17:00:00,49956.318577
2016-08-13 18:00:00,52804.280194
2016-08-13 19:00:00,55311.833337000004
2016-08-13 20:00:00,57174.542451999994
2016-08-13 21:00:00,58116.21694300001
2016-08-13 22:00:00,58430.461288
2016-08-13 23:00:00,58133.329903
2016-08-14 00:00:00,56076.42684600001
2016-08-14 01:00:00,53636.55888
2016-08-14 02:00:00,51916.496223
2016-08-14 03:00:00,49986.20949
2016-08-14 04:00:00,47338.455592800005
2016-08-14 05:00:00,44349.588760000006
2016-08-14 06:00:00,41667.5332681
2016-08-14 07:00:00,39548.2082708
2016-08-14 08:00:00,37949.69716900001
2016-08-14 09:00:00,36796.57375730001
2016-08-14 10:00:00,36075.097754099996
2016-08-14 11:00:00,35873.3321338
2016-08-14 12:00:00,35987.1213804
2016-08-14 13:00:00,35993.660273
2016-08-14 14:00:00,37843.1022259
2016-08-14 15:00:00,40373.3793247
2016-08-14 16:00:00,43206.844326399994
2016-08-14 17:00:00,45873.477026700006
2016-08-14 18:00:00,48039.51382319999
2016-08-14 19:00:00,49362.855991599994
2016-08-14 20:00:00,50133.890739999995
2016-08-14 21:00:00,50828.539749999996
2016-08-14 22:00:00,50903.368539
2016-08-14 23:00:00,50455.501403
2016-08-15 00:00:00,49309.194381
2016-08-15 01:00:00,48010.60424860001
2016-08-15 02:00:00,47698.6918008
2016-08-15 03:00:00,46537.480417
2016-08-15 04:00:00,43880.2630135
2016-08-15 05:00:00,40713.799
2016-08-15 06:00:00,38131.0155696
2016-08-15 07:00:00,36404.8703463
2016-08-15 08:00:00,35385.8805522
2016-08-15 09:00:00,34865.0807167
2016-08-15 10:00:00,35222.081299
2016-08-15 11:00:00,36689.5550721
2016-08-15 12:00:00,39003.1895643
2016-08-15 13:00:00,39968.4397418
2016-08-15 14:00:00,41128.50383629999
2016-08-15 15:00:00,42891.4538853
2016-08-15 16:00:00,44469.607665200005
2016-08-15 17:00:00,45329.7343197
2016-08-15 18:00:00,45723.8341258
2016-08-15 19:00:00,46180.410221
2016-08-15 20:00:00,46850.864106
2016-08-15 21:00:00,47694.045270999995
2016-08-15 22:00:00,48467.270914
2016-08-15 23:00:00,48645.956175
2016-08-16 00:00:00,47853.561461
2016-08-16 01:00:00,46647.200364000004
2016-08-16 02:00:00,46581.3270072
2016-08-16 03:00:00,45409.99193150001
2016-08-16 04:00:00,42521.5341663
2016-08-16 05:00:00,39288.84458
2016-08-16 06:00:00,36683.5922441
2016-08-16 07:00:00,35006.5159357
2016-08-16 08:00:00,33948.8008072
2016-08-16 09:00:00,33437.8606517
2016-08-16 10:00:00,33671.7803368
2016-08-16 11:00:00,35284.8981345
2016-08-16 12:00:00,37854.389364
2016-08-16 13:00:00,38924.9533578
2016-08-16 14:00:00,40025.5405088
2016-08-16 15:00:00,41583.3401703
2016-08-16 16:00:00,43097.9151643
2016-08-16 17:00:00,44463.27361720001
2016-08-16 18:00:00,45560.400893699996
2016-08-16 19:00:00,46791.971476000006
2016-08-16 20:00:00,47891.401525999994
2016-08-16 21:00:00,48556.302676
2016-08-16 22:00:00,48974.281605000004
2016-08-16 23:00:00,48761.481074
2016-08-17 00:00:00,47928.249659999994
2016-08-17 01:00:00,46962.014711
2016-08-17 02:00:00,47027.074299
2016-08-17 03:00:00,46027.860025099995
2016-08-17 04:00:00,43411.5350583
2016-08-17 05:00:00,40349.20201
2016-08-17 06:00:00,37801.3251226
2016-08-17 07:00:00,36247.0947992
2016-08-17 08:00:00,35246.5810047
2016-08-17 09:00:00,34775.682963
2016-08-17 10:00:00,35009.5476623
2016-08-17 11:00:00,36641.063976599995
2016-08-17 12:00:00,39259.459525700004
2016-08-17 13:00:00,40178.431075
2016-08-17 14:00:00,41029.971783700006
2016-08-17 15:00:00,42639.92771520001
2016-08-17 16:00:00,44898.0263515
2016-08-17 17:00:00,46777.950723500006
2016-08-17 18:00:00,47985.822372999995
2016-08-17 19:00:00,48692.551382
2016-08-17 20:00:00,49187.281556
2016-08-17 21:00:00,49693.728493
2016-08-17 22:00:00,49696.264142
2016-08-17 23:00:00,48399.117237999984
2016-08-18 00:00:00,47042.579561000006
2016-08-18 01:00:00,46027.27409299999
2016-08-18 02:00:00,45895.994588
2016-08-18 03:00:00,44739.32608110001
2016-08-18 04:00:00,41959.1685438
2016-08-18 05:00:00,38958.19721
2016-08-18 06:00:00,36480.9593139
2016-08-18 07:00:00,34970.6769719
2016-08-18 08:00:00,34051.8003119
2016-08-18 09:00:00,33661.5698965
2016-08-18 10:00:00,34028.11728
2016-08-18 11:00:00,35779.50061250001
2016-08-18 12:00:00,38519.7205161
2016-08-18 13:00:00,39626.897328800005
2016-08-18 14:00:00,41187.6004785
2016-08-18 15:00:00,43591.5823546
2016-08-18 16:00:00,46408.4155951
2016-08-18 17:00:00,48753.3450959
2016-08-18 18:00:00,50373.7800669
2016-08-18 19:00:00,51520.2334352
2016-08-18 20:00:00,52146.0022545
2016-08-18 21:00:00,52251.430789000005
2016-08-18 22:00:00,52265.0449617
2016-08-18 23:00:00,51491.785072000006
2016-08-19 00:00:00,50074.77723330001
2016-08-19 01:00:00,48546.215527399996
2016-08-19 02:00:00,48373.7800343
2016-08-19 03:00:00,47110.250543500006
2016-08-19 04:00:00,44177.8365711
2016-08-19 05:00:00,40862.934680000006
